GEOID,n
27171101200,.0537029288834674
27171101300,.0476744132433851
55093960100,.0002228973917227
55093960200,.0256433802955485
55093960300,.0397587288203312
55093960400,.0889270435280025
55093960500,.0515220111871315
55093960600,.0027194875583518
55093960700,.0215573680610248
55093960800,.006977219073292
55095960900,5.12184328727e-07
55109120100,.0472168454752193
55109120201,.2317657970042433
55109120202,.0587648675171408
55109120300,.050985422096943
55109120400,.2380838548369297
55109120501,.0587404818314212
55109120502,.0295453163554384
55109120600,.0389819759884631
55109120700,.0268377709694505
55109120800,.0377994565504594
55109120901,.0322190873158661
55109120903,.1238616745655179
55109120904,.0158321296742656
55109121000,.0390509342350924
