GEOID,n
27037060732,.1365254030779397
27037060733,.194387213986829
27037060734,.1112082759436817
27037060735,.1875422892479719
27037060737,.2987101829235144
27037060738,.2138620078333133
27037060739,.4477631089656597
27037060741,.4865691047898508
27037060742,.1549671220718665
27037060743,.0834955152816974
27037060744,.0468467894190212
27037060745,.2288034987455205
27037060746,.2475049824979578
27037060747,.1987407467096318
27037060748,.1011497813924507
27037060749,.1148779564878168
27037060750,.1799403791496843
27037060805,.1365616415694149
27037060806,.1719159794088228
27037060811,.1439710765728819
27037060812,.1638244169347445
27037060813,.1381447522870616
27037060814,.1607351815289348
27037060815,.133400778319583
27037060816,.0847839721786841
27037060817,.1613378782372337
27037060818,.1053009067062476
27037060819,.1103236018014968
27037060820,.1459836976946889
27037060821,.1643575733418174
27037060822,.0258400705606618
27037060823,.0799835296465972
27037060824,.1060934069137147
27037060825,.161488413617576
27037060826,.2120122598272474
27037060828,.1910505241478404
27037060829,.1818345784519693
27037060902,.1212251341272577
27037060904,.0437786015245365
27037060905,.1018354809700668
27037060906,.1101103976161539
27037060907,.1590440294082782
27037061001,.0529242232114484
27037061003,.0331377519296439
27037061004,.1038512819532116
27037061005,.0409574996143647
27037061007,.124943227370693
27037061008,.0519887810805812
27037061009,.0733777646644285
27037061102,.0980093951043273
27037061105,.0227348662089071
27037061106,.0782528260630215
27037061107,.1666321554515662
27037061108,.0856423458559448
27037061401,.0176546451261856
27037061402,.0304715196052712
27037061501,.0228605856573267
27037061502,.0104120745563705
27053000101,.1545296457645691
27053000102,.1814768393546728
27053000300,.146178620265573
27053000601,.1982990090248791
27053000603,.1759085414843184
27053001100,.1407187988755254
27053001700,.1621245998883722
27053002200,.0254150672499236
27053002400,.3100111423098042
27053002700,.0797679102933273
27053003200,.0875829612575671
27053003300,.0885289043209809
27053003800,.8947158780792961
27053005901,.1944706504436908
27053005902,.1609297682895914
27053006800,.8809478891271851
27053007700,.8412751342439151
27053007801,.1457854112304631
27053008100,.4918739829759033
27053008200,.4364882842580755
27053008300,.2558248958230251
27053008400,.1994963703614303
27053008500,.2764296000768809
27053009500,.3651722542749667
27053009600,.2504812505571863
27053010600,.2943230992163564
27053010700,.2836466688552264
27053011000,.1497063786147237
27053011703,.2152315946560748
27053011704,.2278718291336759
27053011800,.2269639216117412
27053011998,.2101428196737061
27053012001,.3569089012525097
27053012003,.4365795958901799
27053012101,.2113903536397714
27053012102,.1482688035954709
27053020101,.1140052249554628
27053020102,.1005265160663384
27053020200,.2723693728955539
27053020301,.0822208524064081
27053020302,.0813917104525217
27053020303,.1106983064265705
27053020304,.167295312465285
27053020400,.2210823074378823
27053020500,.1436590715895534
27053020600,.0539030581521729
27053020700,.1023279579479208
27053020801,.2527644554136259
27053020804,.1464040883029156
27053020902,.0481668207904704
27053020903,.1255535199638871
27053021001,.3354548865627294
27053021002,.0731552770348571
27053021100,.0525134220702057
27053021200,.2067666698496851
27053021300,.2470730346036589
27053021400,1.178636547983729
27053021501,.1998775149743324
27053021502,.2915472918584783
27053021503,.2809987296624854
27053021504,.7474743821112497
27053021505,.3376811580869798
27053021601,.3678098991167644
27053021602,.3180983653053318
27053021700,.2307800563489764
27053021800,.1196018081527654
27053021900,.2198913723856322
27053022000,.3697933204439323
27053022101,.3566139809336164
27053022102,.2448917713783345
27053022200,.4303070645099325
27053022301,.1690508581673384
27053022302,.2413288340692361
27053022400,.380072329999674
27053022700,.4830835478198878
27053022801,.1057966328735347
27053022802,.5405302446170026
27053022901,.5823115512312143
27053022902,.1006977436222769
27053023000,.5255945309072558
27053023100,.1081594733514066
27053023200,.8103995710234813
27053023300,.4126245187596851
27053023400,.6602401222262415
27053023501,.4802408445887068
27053023502,.4503919986230898
27053023600,.2171232638975198
27053023700,.4710200310317418
27053023801,.2833013894510259
27053023802,.1071315778472126
27053023901,.0997809048837723
27053023902,.0982446974212507
27053023903,.2016798410438412
27053024003,.7097865544496926
27053024004,.3664275930477743
27053024005,.3079378142231235
27053024006,.1159006839016001
27053024100,.1787521577433608
27053024200,.1924946418776017
27053024300,.5230913554040058
27053024400,.3177553485850808
27053024500,.117992843635875
27053024600,.2325648041082786
27053024700,.1491605130969447
27053024801,.1073654292613355
27053024802,.1840543674289847
27053024901,.0962712400978489
27053024902,.0832384314234105
27053024903,.1135172828653594
27053025100,.2623607806199288
27053025201,.2492383126104869
27053025205,.3098531790478773
27053025301,.214029534001611
27053025302,.3571686480081553
27053025401,.1421326943705026
27053025403,.2738181283280028
27053025601,.1608120038290508
27053025603,.221282399293159
27053025605,.2626300295169131
27053025701,.4264631822239693
27053025702,.4001592292006535
27053025801,.2874657158267411
27053025802,.0613007120132352
27053025803,.0758448009164567
27053025805,.1052814501636021
27053025903,.4015749662376891
27053025905,.1905736620880134
27053025906,.3575502616067752
27053025907,.1808243985787783
27053026005,.1425404691365202
27053026006,.2175035619219727
27053026007,.3536990541142586
27053026013,.1065343007235242
27053026014,.2561611458624498
27053026015,.2207999815809671
27053026016,.3636500501900173
27053026018,.3736957817022812
27053026019,1.163067904438549
27053026020,.2777416091936118
27053026021,.1950422661589073
27053026022,.2126183400557693
27053026101,.1167631402549887
27053026103,.0965982739575821
27053026104,.5021899879147895
27053026201,.1239589936091079
27053026202,.2857725181254906
27053026205,.1092116874540352
27053026206,.1416903112994987
27053026207,.2885947683835184
27053026208,.106839818468643
27053026301,.4479515649609311
27053026302,.1434278177176367
27053026402,.8636976200350546
27053026403,.3869176695875467
27053026404,.5852022825217205
27053026505,.2952286436470359
27053026507,.4123098191616918
27053026508,.3531336049939
27053026509,.8696016907190369
27053026510,.2966766941149217
27053026511,.2068986617559858
27053026512,.2883039945122619
27053026514,.4921252213107437
27053026605,.1010674397253979
27053026606,.1873509074566755
27053026609,.0782654076526796
27053026610,.1289137522693267
27053026611,.9875272990675512
27053026612,.6286496159168564
27053026613,.3829585595102003
27053026702,.0618374029261304
27053026706,.0732344876130284
27053026707,.1077523281332162
27053026708,.2151358233229104
27053026710,.3000825999662879
27053026711,.1043774716946047
27053026712,.1046605338683548
27053026713,.2502852573230001
27053026714,.3620376838355241
27053026715,.4014018714128156
27053026716,.2110043828051857
27053026807,.2581554223079365
27053026809,.3463346048056337
27053026810,.3495462304840942
27053026811,.2380900512710014
27053026812,.1048822831828069
27053026814,.2023023316364743
27053026815,.2399924134033427
27053026816,.429108335365072
27053026818,.1669576706812705
27053026819,.2886952532418974
27053026820,.1975780211542428
27053026822,.2468290894076546
27053026823,.1319997582810828
27053026903,.0665748733121347
27053026906,.1254211417585012
27053026907,.1079014555043187
27053026908,.1233404683644466
27053026909,.21594817309186
27053026910,.0871750711672661
27053027001,.0525837645239449
27053027002,.1398673801561472
27053027101,.1192123628321156
27053027102,.0989623563787845
27053027201,.3092685069592562
27053027202,.0803201996475877
27053027203,.3332436385444453
27053027300,.3181986985136973
27053027400,.1474127703381782
27053027501,.2371698214366376
27053027503,.1920891119443695
27053027504,.0769195487903289
27053027601,.1704662508100228
27053027602,.2426883282469774
27053027700,.25562490514492
27053100200,.1293053656590928
27053100400,.1225754196370872
27053100500,.0929729312024392
27053100700,.1324704899136577
27053100800,.1657928918542666
27053100900,.4368894570358179
27053101200,.2955107416587452
27053101300,.0400341810905047
27053101600,.0750554734950128
27053101800,.2425157013036596
27053101900,.1832113893132146
27053102000,.1081061921913715
27053102100,.1448720447283449
27053102300,.1112755974827451
27053102500,.2621944960378642
27053102600,.1176054014966894
27053102800,.1101696120203997
27053102900,.0501372073167659
27053103000,.2285550028636862
27053103100,.2156671807492785
27053103400,.2147628433424416
27053103600,.4065314257733235
27053103700,.5442845505658624
27053103900,.4984954866959015
27053104000,.7164651034762528
27053104100,.1847585088264623
27053104400,.5513965783038657
27053104800,.5426993449282236
27053104900,1.230649099523362
27053105100,.148436651368911
27053105201,.5774546124266635
27053105204,.4748112576562562
27053105400,.3887495198869146
27053105500,.6651313896763895
27053105600,1.372354147042643
27053105700,.7477327812412113
27053106000,.1624039863527287
27053106200,.3510456228041221
27053106400,.1100111355499394
27053106500,.6478046315179427
27053106600,.3871401030301058
27053106700,1.372217764836023
27053106900,.3700999923139534
27053107000,.5143019489614744
27053107400,.1242123633440997
27053107500,.1006509044511859
27053107600,.2881895047460148
27053108000,.6720601621900641
27053108600,.1417218990786751
27053108700,.2217395488607963
27053108800,.2376791604754089
27053108900,.1932780222214205
27053109000,.0499615423686066
27053109100,.8951825434176044
27053109200,.5500488329901145
27053109300,.5656595720301993
27053109400,.1132056242181534
27053109700,.129551250686859
27053109800,.4107191632122067
27053109900,.5414287311195949
27053110000,.129143250290781
27053110100,.1786760357146875
27053110200,.1617502814983709
27053110400,.1629489431245048
27053110500,.330415271513516
27053110800,.4434813053146627
27053110900,.3777255340592092
27053111100,.2200661965669042
27053111200,.2738896212795225
27053111300,.313048004512396
27053111400,.3588552710723434
27053111500,.3691164100728201
27053111600,.3036627569480856
27053122500,.4373462076750911
27053122600,.1593784030596908
27053125500,.3399663242989845
27053125600,.2591240371880303
27053125700,.1408276493430094
27053125800,.356014517409676
27053125900,.1863038325845991
27053126000,.3201336822048688
27053126100,1.171311558478919
27053126200,1.709194137212762
27053980000,.0066101960510423
27059130100,.0216450895146494
27059130200,.0171093369472715
27059130301,.1203323951461641
27059130302,.0585457341503641
27059130400,.0442690399527805
27059130501,.0443920101128299
27059130502,.0476000738969162
27059130600,.0209737046267691
27065480100,.0000203587969736
27065480200,.0012145555228926
27065480400,.0014049007513677
27079950100,.147456347012394
27079950200,.0675729044898077
27079950300,.0242519210146384
27079950400,.0091145620573343
27079950500,.0247063715056584
27079950600,.0065572591156524
27085950600,.0008678837912157
27095170400,.0218877294190634
27095170500,.0381212698026872
27095170600,.0228072184289374
27095170700,.0888891936470486
27095970100,.0264541248282626
27095970200,.0069890292793389
27095970300,.0058245449780543
27097780500,.0001093052778742
27115950600,.0303222803922836
27123030100,.2652358264401755
27123030201,.2921442638926237
27123030202,.2804260725620225
27123030300,.1824699897772462
27123030400,.4630641249250402
27123030500,.2843680330373672
27123030601,.3307786396614461
27123030602,.2437681509282328
27123030702,.1031600318545856
27123030703,.0845947127517306
27123030704,.1450778387281844
27123030800,.1750470256789285
27123030900,.1142407108312185
27123031000,.1167299401283231
27123031100,.1301727555115093
27123031200,.1344387823219222
27123031300,.0821278691946645
27123031400,.1965739314123311
27123031500,.1001484175667429
27123031600,.1155969991461561
27123031701,.0893486643234951
27123031702,.2878986014197835
27123031801,.2270808826883695
27123031802,.1642704377907194
27123031900,.2587274907818937
27123032000,.164752204110755
27123032100,.1597500174320317
27123032200,.0896371520782395
27123032300,.1902145834142175
27123032400,.1911202733156188
27123032500,.1965973847758278
27123032600,.0879777509205724
27123032700,.1151219748408465
27123033000,.0941169302504932
27123033100,.0562878594819267
27123033200,.3076018480164748
27123033300,.5776825855908214
27123033400,.1587528832501448
27123033500,.2317111746178853
27123033600,.063249105623072
27123033700,.0820478591274423
27123033800,.0852481697393159
27123033900,.0997510309417748
27123034000,.219549489721885
27123034201,.5072612020303495
27123034202,.267702555807773
27123034400,.0727300487653793
27123034500,.146442155331215
27123034601,.2071974276022956
27123034602,.1335005439492534
27123034701,.1796874676965672
27123034702,.2450706095227133
27123034900,.2156478473652896
27123035000,.1236394061269266
27123035100,.1624555291386969
27123035200,.2324145796628727
27123035300,.3380937912781974
27123035500,.2641357728953153
27123035700,.2179402786960054
27123035800,.2771582560935713
27123035900,.0621642798787434
27123036000,.1266409883646702
27123036100,.0341857328539845
27123036300,.1474790278021487
27123036400,.2288194509454229
27123036500,.4981308822619894
27123036600,1.545343561487243
27123036700,.4786932963074833
27123036800,.1244085938441231
27123036900,.1431260390594389
27123037000,.1411290126801532
27123037100,.1989709263273198
27123037200,.1631343631022446
27123037402,.222753163897309
27123037403,.3046822777970277
27123037500,.2817651747816399
27123037601,.229691008915438
27123037602,.6036101898739616
27123040100,.1607675163655813
27123040200,.0752126358869276
27123040301,.0443297432607324
27123040302,.1783790550645676
27123040401,.0978999422429183
27123040402,.1567235908738098
27123040502,.065930045080961
27123040503,.1242189886229639
27123040504,.2642852201537949
27123040601,.2764040722328218
27123040603,.1268604829069702
27123040604,.300567436254461
27123040703,.2244272605258857
27123040704,.2938855570350825
27123040705,.1213275962072089
27123040706,.1202082712834454
27123040707,.1018626782541503
27123040801,.0661074341436176
27123040802,.0004023898509331
27123040803,.1231894504778666
27123040901,.0373333707234451
27123040902,.1640045550381046
27123041001,.0721280386310923
27123041002,.1111920460589317
27123041103,.1996165470508231
27123041104,.1449096840751736
27123041105,.1893345755086102
27123041106,.1354014162674275
27123041107,.4112710172199741
27123041200,.3078128034895826
27123041301,.1374830790380486
27123041302,.2016866651676992
27123041400,.3376739238374284
27123041500,.1195762495035524
27123041601,.2675357468954189
27123041602,.2127097175427934
27123041700,.3394426182717325
27123041800,.3119435542647579
27123041900,.1814442542256529
27123042001,.1836304215394193
27123042002,.2429617741828451
27123042101,.3916949700774239
27123042102,.2071264678138931
27123042201,.0512094857536098
27123042202,.2289689613585324
27123042301,.0481996860605136
27123042302,.1465231068150388
27123042401,.1909794526415567
27123042402,.1834405331832158
27123042501,.2048982824262566
27123042503,.1055125021021013
27123042504,.1234694965872762
27123042601,.1512086351749531
27123042602,.0587090888429316
27123042700,.1749544647856283
27123042800,.16982821724514
27123042900,.3013476146855965
27123043000,.4424797489507881
27123980000,.0139413163997233
27131070100,.0014410535804927
27131070200,.0073788704794424
27131070300,.0003066661302
27131070602,.0036644702777267
27137015600,.0004321264277678
27139080100,.0533543946530699
27139080201,.0837472789125968
27139080202,.1298562988436061
27139080203,.2798420445141687
27139080204,.073733637128953
27139080205,.4224185823062356
27139080301,.4393616497944848
27139080302,.3951216208639607
27139080400,.1486244599785778
27139080500,.0347363427795244
27139080600,.1048692439406835
27139080700,.1840125142839497
27139080800,.1257406825091323
27139080903,.1766872220502478
27139080904,.3514049683010398
27139080905,.1228686406092265
27139080906,.0900010815250312
27139081000,.1354073362955432
27139081100,.1444989080166579
27139081200,.0712460064232801
27139081300,.1599436443685818
27141030101,.162883481858966
27141030102,.0646618620507411
27141030200,.0793900684362825
27141030300,.0652507171603034
27141030402,.1434514670944651
27141030403,.0525679577973079
27141030404,.1146383768150514
27141030502,.2470783580864691
27141030503,.1616073392457693
27141030504,.1139762629429626
27141031500,.091223625325739
27143170198,.0290098121502496
27143170200,.0255366403040398
27143170300,.0008728647967473
27143170400,.0276237548063563
27145011200,.0002001106863645
27163070103,.1392653496877401
27163070104,.0665870705421696
27163070105,.0936770419372692
27163070106,.1174221060838363
27163070203,.312021475403867
27163070204,.1864334423178491
27163070205,.0565504200277118
27163070206,.0781737110927452
27163070301,.0632657750584258
27163070303,.0929290771721298
27163070304,.0972425001059491
27163070403,.0531125200325278
27163070404,.0416930474450794
27163070405,.0537908245374297
27163070406,.0829380572189464
27163070501,.0470863842554934
27163070502,.0682285564121372
27163070601,.3362648302419302
27163070602,.0645716430022389
27163070701,.0695563834363924
27163070703,.0618981971614403
27163070704,.0289746427870341
27163070906,.1035719052157447
27163070907,.170663062913718
27163070909,.0649011557426746
27163070910,.0759406906842059
27163070911,.0931910931167863
27163070912,.1033647379098284
27163071001,.2222470995831713
27163071003,.0931397490194286
27163071006,.2801026803385867
27163071010,.1261013843948717
27163071011,.0517787222645438
27163071012,.276068184953786
27163071013,.1102167198370694
27163071014,.1092396350508125
27163071015,.2945664205077492
27163071016,.7071805210890716
27163071017,.3867066156108194
27163071018,.5665552339448894
27163071101,.1039880139167764
27163071102,.0540227394569683
27163071206,.3100089044018546
27163071207,.1517359046363254
27163071208,.1954130255637665
27163071209,.1054729487157147
27163071300,.1303586960710277
27163071400,.1201846143382141
27171100100,.243033781269645
27171100202,.0080340565846484
27171100203,.0494826935911163
27171100204,.1536079768383232
27171100300,.0771536210056638
27171100400,.020740409506061
27171100500,.0232540820800864
27171100701,.082427270754323
27171100702,.1360853893148857
27171100703,.1530932422889322
27171100801,.1916370894351616
27171100802,.2740043717516301
27171100900,.1634704660681336
27171101000,.169225141297801
27171101100,.0676800529815296
27171101200,.0342780858271396
27171101300,.0215627863869372
55093960100,.0003568492988961
55093960200,.0155655493120719
55093960300,.0379261980947092
55093960400,.0496313635257479
55093960500,.0450996953032359
55093960600,.0026109618830645
55093960700,.0261471341236756
55093960800,.0063043650685444
55095960900,.0000169010563695
55109120100,.1597339931077641
55109120201,.0930363917276935
55109120202,.0384408617516208
55109120300,.0653541152248209
55109120400,.0782792993717578
55109120501,.0370608204615905
55109120502,.030636312294817
55109120600,.0200207528899057
55109120700,.0163210159579492
55109120800,.0525189941390671
55109120901,.0299953857789603
55109120903,.0735074644500031
55109120904,.012634675024799
55109121000,.0399957963249165
