GEOID,n
27037060503,2.428278365463484
27037060505,1.807391288268263
27037060506,.7287458467908436
27037060507,.1533717910788255
27037060508,.271358608675655
27037060509,.3027153377406648
27037060603,1.016679937623849
27037060604,.5634560683538439
27037060605,.3152366611175239
27037060606,.5396536189145991
27037060709,.5500909112961381
27037060710,.251049470534781
27037060711,.8164111381047405
27037060713,.5781552279513562
27037060714,.7350165484967874
27037060716,1.860903200606117
27037060717,.9640914225019515
27037060721,.4895191649557091
27037060725,.4441594836243894
27037060726,.4307285299582873
27037060727,.5871653860231163
27037060728,.5483459469978698
27037060729,.6519324447581312
27037060730,.7197697420342593
27037060731,1.199747584498255
27037060732,.3904370010714047
27037060733,.7204070852894802
27037060734,.2395672728744103
27037060735,.3558659491100116
27037060737,1.026541309052845
27037060738,.536492488499789
27037060739,.4764246736740461
27037060741,.7095847336895531
27037060742,.3283103518697317
27037060743,.1641514885850484
27037060744,.1256961661711102
27037060745,.9586370477627497
27037060746,.8290964997722767
27037060747,.2259410813421709
27037060748,.2315296702508931
27037060749,.4319123406312428
27037060750,.52767606182897
27037060805,.2170076478505507
27037060806,.6214364933621255
27037060811,.98515082958329
27037060812,.3696095771301771
27037060813,.098575524520129
27037060814,1.168875040457351
27037060815,.2382019536453299
27037060816,.3799401591240894
27037060817,.4249187714012805
27037060818,.2711593554122373
27037060819,.2752507922414225
27037060820,.3062832557916408
27037060821,.3280110087944195
27037060822,.0358865743182832
27037060823,.4309940626408206
27037060824,.2282941169687547
27037060825,.6147730747543392
27037060826,.6975844632979715
27037060828,.9326201317016967
27037060829,.6422003723564558
27037060902,.2712719338742318
27037060904,.0633386120316572
27037060905,.2505593943351414
27037060906,.1446425454341806
27037060907,1.060456947656348
27037061001,.041105557262199
27037061003,.0516180548584089
27037061004,1.823813489616441
27037061005,.0263250326242996
27037061007,.3536069234396564
27037061008,.1396173607936362
27037061009,.2667784932127688
27037061102,.1119342382298782
27037061105,.0166472094133496
27037061106,.0991586982709123
27037061107,.1938286221993621
27037061108,.1267155837849714
27037061401,.0473037107149139
27037061402,.17206933547277
27037061501,.0067753778712358
27037061502,.0511922391597182
27053000101,.2679585494479397
27053000102,.6168975887194392
27053000300,.588924221090565
27053000601,.9476027633063495
27053000603,.4245278206653893
27053001100,.4091827781812754
27053001700,.3778413003892638
27053002200,.039169006573502
27053002400,1.241565214266302
27053002700,.3599587314965902
27053003200,.2035799037257675
27053003300,.2106231361685786
27053003800,4.375804620227427
27053005901,.6345762789715081
27053005902,.610435409413185
27053006800,3.740431875681679
27053007700,7.654078404477332
27053007801,.29157535568811
27053008100,2.696814720256953
27053008200,1.438526176672895
27053008300,.427904117066646
27053008400,.4272479726641905
27053008500,1.649991571204737
27053009500,1.051264820322103
27053009600,.793169313139515
27053010600,1.246626261927304
27053010700,2.174782452450017
27053011000,.996460951238987
27053011703,.7136725055388524
27053011704,.2868245403005858
27053011800,1.079056362126721
27053011998,1.078375179160503
27053012001,2.011210831355129
27053012003,.7375215891006519
27053012101,.3096797457546927
27053012102,.3383932992583141
27053020101,.3991799372961395
27053020102,.5877311812073458
27053020200,.9716551235032966
27053020301,.1961827558261575
27053020302,.1467578298761509
27053020303,.2945068289845949
27053020304,.177880990144331
27053020400,.4669739147793734
27053020500,.2635685295390431
27053020600,.1716697379597463
27053020700,1.019953815957706
27053020801,.093087974091759
27053020804,.3037297515838873
27053020902,.2935407952754758
27053020903,.4172269068076275
27053021001,1.144756411486014
27053021002,.245452971488703
27053021100,.1201906695496291
27053021200,.6637118811486289
27053021300,.7139185902196914
27053021400,3.279498737538233
27053021501,.3891967656672932
27053021502,.3835182928887662
27053021503,1.447547971096355
27053021504,.6608289294817951
27053021505,.7595198685667128
27053021601,1.134542340718326
27053021602,1.213360753288725
27053021700,2.225511918208213
27053021800,.5381469500061939
27053021900,1.437887479325582
27053022000,2.226460073128692
27053022101,1.098952989879763
27053022102,.6157879755701288
27053022200,2.334307287324918
27053022301,.8648352021264145
27053022302,.6392278891871683
27053022400,.9603907707351027
27053022700,3.904759354576527
27053022801,.7433689000754384
27053022802,2.673828069746378
27053022901,4.201540232133993
27053022902,.8501141102096881
27053023000,5.123372050045873
27053023100,.5050872950232588
27053023200,2.315044858158217
27053023300,.8216443225246621
27053023400,4.368846293422394
27053023501,2.212392256216845
27053023502,1.523015850325464
27053023600,1.01368259890296
27053023700,.8431565847349702
27053023801,1.085794149475987
27053023802,.751101030728023
27053023901,.7987903891698807
27053023902,.5872432495089015
27053023903,.8140418916736962
27053024003,1.648151859495556
27053024004,1.142639818106545
27053024005,.5988969274185365
27053024006,.6865283433871809
27053024100,.9982627960635
27053024200,.5008897875086404
27053024300,1.255237014709564
27053024400,.6972381799350842
27053024500,.4583661562865018
27053024600,.4937471178927808
27053024700,.5882022940859315
27053024801,.3616696984390728
27053024802,.5496629662666237
27053024901,.1239261600785539
27053024902,.1429925544798607
27053024903,.5231113687332254
27053025100,.7106390423577977
27053025201,.2584702426029253
27053025205,.511607226828346
27053025301,.2121539637737442
27053025302,.5741356013459153
27053025401,1.123175274609821
27053025403,.6009542203464662
27053025601,.1287433431425598
27053025603,.5149836902710376
27053025605,.7669944962035515
27053025701,1.178935028387059
27053025702,.7177686635550344
27053025801,1.143331330320507
27053025802,.0820301373241819
27053025803,.1652963960223133
27053025805,.5682679734163685
27053025903,1.940549518236367
27053025905,.6126052689505741
27053025906,1.393989110882103
27053025907,.9703050973766949
27053026005,.6675709414412268
27053026006,.484284745019977
27053026007,1.621909553730802
27053026013,.5685691591643263
27053026014,.8792460792174097
27053026015,1.0149340814678
27053026016,1.579517250669596
27053026018,.9551040546502918
27053026019,4.705558019588352
27053026020,2.475401758347289
27053026021,1.514011649182066
27053026022,.8601616684536566
27053026101,2.110042022206471
27053026103,.2656291762687033
27053026104,1.939105039113201
27053026201,.2584684262546944
27053026202,1.735989073451492
27053026205,.3715815843315795
27053026206,.7605038417532342
27053026207,.7868286656594137
27053026208,.5342986638861476
27053026301,1.976600175883505
27053026302,.9210847680951701
27053026402,3.328408784072963
27053026403,1.284258236119058
27053026404,1.855482007849787
27053026505,.8278254966935492
27053026507,2.229495301129646
27053026508,2.642077667827834
27053026509,1.965373235143488
27053026510,1.948235721996753
27053026511,.4803199791349471
27053026512,1.578820025766618
27053026514,1.252766126272036
27053026605,.4474082285305485
27053026606,.7845063524800935
27053026609,.2424574106844375
27053026610,.6050685914451606
27053026611,2.054367781303881
27053026612,2.006896481347212
27053026613,.8655921587778721
27053026702,.1308797483507078
27053026706,.5624709991679993
27053026707,1.431331808154937
27053026708,.5549697446549544
27053026710,1.135948061666568
27053026711,.3173694190336391
27053026712,.2562923854275141
27053026713,1.34287437601597
27053026714,1.612879794149194
27053026715,2.052259058516938
27053026716,.7838932489976287
27053026807,.7296386971720494
27053026809,.2963605835975613
27053026810,.7051785341609502
27053026811,.6401612757181283
27053026812,.3369886788277654
27053026814,.4009990328777349
27053026815,1.169709490015521
27053026816,.5661414068235899
27053026818,.4584943294466939
27053026819,.5117051796696614
27053026820,.4655415844390518
27053026822,.5759846232176642
27053026823,.1504821066337172
27053026903,.1598461689427495
27053026906,1.050932357145939
27053026907,.2532319925958291
27053026908,.2663151436427142
27053026909,.6590027318743523
27053026910,.1870335038693156
27053027001,.3168014570546802
27053027002,.2891511467460077
27053027101,.8961389906107797
27053027102,.2664396185864462
27053027201,1.289535743024317
27053027202,.176179172238335
27053027203,1.859510335314553
27053027300,.8540183149525546
27053027400,1.057237629705924
27053027501,1.297609532426577
27053027503,.5467260509904008
27053027504,.5742525395471603
27053027601,1.00142498256173
27053027602,1.005267779954011
27053027700,1.438385761692189
27053100200,.3614218860166147
27053100400,.2209429696667939
27053100500,.3935924532706849
27053100700,.7664441329907277
27053100800,1.117483135283692
27053100900,.6585999042290496
27053101200,1.357248508713383
27053101300,.1180299185798503
27053101600,.1643174893688411
27053101800,.6983944226594758
27053101900,.8235130120883696
27053102000,.2580254069762304
27053102100,.9643991955672391
27053102300,.6026235251338221
27053102500,2.135210407024715
27053102600,.5123713050561491
27053102800,.1107218937831931
27053102900,.1639138789614663
27053103000,1.048879952140851
27053103100,.698688087213668
27053103400,.5304605554847512
27053103600,2.263076891074888
27053103700,2.566885674837977
27053103900,1.718384788458934
27053104000,2.168296947842464
27053104100,.3689798528794199
27053104400,3.610810195736121
27053104800,1.807454490190139
27053104900,4.390684032521676
27053105100,.8829930635765777
27053105201,4.770709581585834
27053105204,3.516544176847674
27053105400,3.169377554062521
27053105500,4.083843047454138
27053105600,6.038753877452109
27053105700,3.329517129750457
27053106000,.290546040982008
27053106200,1.019677123171277
27053106400,.183761167951161
27053106500,4.041285514715128
27053106600,3.198153352161171
27053106700,7.410263039899291
27053106900,2.479183676674438
27053107000,2.156242165132426
27053107400,.4636680853072903
27053107500,.4842206657340284
27053107600,1.175685944202996
27053108000,6.916955380329455
27053108600,.3036843235022388
27053108700,.430993010639213
27053108800,.7252375043171924
27053108900,.3105859693605453
27053109000,.1808741299828398
27053109100,5.211828833867912
27053109200,2.534298625170777
27053109300,2.476435647113249
27053109400,.1606643554405309
27053109700,.5161725904908963
27053109800,2.105498180921131
27053109900,1.690234246729233
27053110000,.3342988278600387
27053110100,.3779741283142357
27053110200,1.207688579452224
27053110400,.9891706989656086
27053110500,2.374659404507838
27053110800,2.213248811916856
27053110900,3.179439354877104
27053111100,1.066849123388238
27053111200,2.919206372127519
27053111300,1.702232640498551
27053111400,1.683255718817236
27053111500,1.424826884591312
27053111600,1.692825126068783
27053122500,1.305818647146225
27053122600,1.233413316833321
27053125500,.2603200606972678
27053125600,.8443422735945205
27053125700,.1164463906607125
27053125800,1.687683538417332
27053125900,.4631372433796059
27053126000,1.41612052830169
27053126100,13.1273843824456
27053126200,11.55625984806102
27053980000,.0092115115839988
27059130100,.2090875242138281
27059130200,.0256741704070009
27059130301,.4841034871933516
27059130302,.3460041714715771
27059130400,.0908446624816861
27059130501,.0784476727130823
27059130502,.0602538501552772
27059130600,.1761100054136477
27079950100,.191112928907387
27079950200,.1673705604043789
27079950300,.0975918279436883
27079950400,.0806843508034945
27079950500,.0286287238122895
27079950600,.0212037094752304
27095170400,.7497525180224329
27095170500,.0688229641527869
27095170600,.0144965155050159
27095170700,.1178894145414233
27095970100,.0592440103646368
27095970200,.0056030735140666
27095970300,.0283391454140656
27123030100,.6847631592245307
27123030201,.7489878359046998
27123030202,1.647911430714885
27123030300,.664441246422939
27123030400,.7679667165939463
27123030500,.5040766700112727
27123030601,.2276460434077308
27123030602,.2315629625809379
27123030702,.1704730411875062
27123030703,.0844088533485774
27123030704,.1708896483032731
27123030800,.2140115874062758
27123030900,.0562661933945492
27123031000,.0421325291390531
27123031100,.139658900530776
27123031200,.2900430193112697
27123031300,.0513137181696948
27123031400,.1244819156709127
27123031500,.0486123518785462
27123031600,.0875108370964881
27123031701,.2570756095519755
27123031702,.4981078371056356
27123031801,.2429657793109072
27123031802,.3178793570405105
27123031900,.9746209995355457
27123032000,.2152282396345981
27123032100,.528463759139413
27123032200,.1438905285904184
27123032300,.4135933273064438
27123032400,.2887168260640465
27123032500,.3920400632050587
27123032600,.2894270546385087
27123032700,.0090327352518216
27123033000,.1403382392600179
27123033100,.0672284868778661
27123033200,1.316675218957243
27123033300,.7597293783328496
27123033400,1.223142623610329
27123033500,.2031726588902529
27123033600,.0868467923719436
27123033700,.0632423514907714
27123033800,.3079929526720662
27123033900,.3596640765608754
27123034000,.5732669636345236
27123034201,3.568459269212326
27123034202,1.146145810111193
27123034400,.2926729665196035
27123034500,.1903050056425855
27123034601,.3663722177589079
27123034602,.3835047438624315
27123034701,.1966136341507081
27123034702,.1627378075791057
27123034900,.8888357752439333
27123035000,1.35416668374819
27123035100,.5321395292994566
27123035200,1.530365944185178
27123035300,1.846324627047579
27123035500,1.107757825709996
27123035700,2.137552129577671
27123035800,1.493965276837116
27123035900,.0488751742523164
27123036000,.4503281213692389
27123036100,.0320692245732062
27123036300,.8432868209056323
27123036400,.5317441308725392
27123036500,1.161874612473184
27123036600,.8503784474232816
27123036700,1.096735923936649
27123036800,.876135888574936
27123036900,.1446360604895744
27123037000,.6177469236135948
27123037100,.4282928322500084
27123037200,.3304712018434657
27123037402,1.323345901000721
27123037403,.7495076859195251
27123037500,.9543538281868678
27123037601,.9109397002175683
27123037602,1.526692230036133
27123040100,.4170906717336038
27123040200,.2260995924880262
27123040301,.0755004175007343
27123040302,.3666411577432882
27123040401,.9194242625962943
27123040402,.9084210068394896
27123040502,.1041832479822915
27123040503,.2473304765298963
27123040504,.9325232549454086
27123040601,.9140453060390428
27123040603,.3057715758186532
27123040604,.3986913691915106
27123040703,.885922928006039
27123040704,.9390632451322745
27123040705,.2372961278015282
27123040706,1.286117107389146
27123040707,.2499800946607138
27123040801,.3540274658589624
27123040803,.8266945589493844
27123040901,.044594548875466
27123040902,.1877590838703327
27123041001,.2139698075625347
27123041002,.4718340705876471
27123041103,.9764296563516837
27123041104,.5140566276677419
27123041105,.4848909847642062
27123041106,.4021902039239649
27123041107,.6162620606773999
27123041200,1.004954368108884
27123041301,.5211080588342156
27123041302,1.2474577385874
27123041400,.7990744998096488
27123041500,.3705117579811485
27123041601,.7338885240023956
27123041602,.4912609088351019
27123041700,.7806066837074468
27123041800,.5522185461013578
27123041900,.4167844876574236
27123042001,.2686887429008493
27123042002,.9590703200374264
27123042101,1.193335497693624
27123042102,.3483011237694882
27123042201,.0420540808554506
27123042202,.4241086665861076
27123042301,.651021590369055
27123042302,.3445361475896789
27123042401,.6240660939074587
27123042402,.4499592761421809
27123042501,.3198889509367291
27123042503,.1511268589238171
27123042504,.415237125242129
27123042601,.142000936466502
27123042602,.4894844507798553
27123042700,.3125058739096858
27123042800,.6684835677442607
27123042900,1.798861964838579
27123043000,1.956036323907028
27123980000,.0379345086403191
27131070100,.0016309260390699
27131070200,.0297062976751477
27131070300,.0001866165403044
27139080100,.0735901477164589
27139080201,.1837859040388139
27139080202,.2443581864063162
27139080203,2.083074135553034
27139080204,.2214256467996165
27139080205,.6360145031940192
27139080301,1.098689623890095
27139080302,2.07663008759846
27139080400,.2530441520793829
27139080500,.1491773979505524
27139080600,.0896302120527253
27139080700,.0571457728219684
27139080800,1.093721688979713
27139080903,1.391552465807763
27139080904,1.05959129180701
27139080905,.3725960238371044
27139080906,.1544841304566944
27139081000,.6828495277441107
27139081100,.3034226991949254
27139081200,.2377594333374873
27139081300,.6068732567509869
27141030101,.2813363865134306
27141030102,.1121450439677574
27141030200,.2301254699123092
27141030300,.0204240998427849
27141030402,.2292548063924187
27141030403,.1984358472109307
27141030404,.1162692777870689
27141030502,.8192231463617645
27141030503,.0620761921745725
27141030504,.3095329373900313
27141031500,.1927164153312333
27143170198,.0564666457939893
27143170200,.0262149153277278
27143170300,.0010066180257127
27143170400,.0063750989502296
27145011200,.0011580170830712
27163070103,.2829797308222624
27163070104,.1784464920638129
27163070105,.1842090937279863
27163070106,.3682447970495559
27163070203,.6594696876709349
27163070204,.9996575503027998
27163070205,.3205040091852425
27163070206,.0907744301075581
27163070301,.2834303572017234
27163070303,.2239823865820654
27163070304,.339974649483338
27163070403,.2489652110089082
27163070404,.1176346386637306
27163070405,.2089113016118063
27163070406,.397748779549147
27163070501,.1084170999674825
27163070502,.3199223813717254
27163070601,.2811205397738377
27163070602,.2270477722922806
27163070701,.1536140622920357
27163070703,.2805034191405866
27163070704,.2197844129404984
27163070906,.1427766863780562
27163070907,.3950187998707406
27163070909,.1582198253890965
27163070910,.0688556229579262
27163070911,.1958193316822872
27163070912,.120628660893999
27163071001,.350929669191828
27163071003,.1089611978386529
27163071006,.9316918047843501
27163071010,.5355869024351705
27163071011,.0950614588218741
27163071012,.9962646583371679
27163071013,.5961160586157348
27163071014,1.423141470157134
27163071015,.5066203118185513
27163071016,.5025526608587825
27163071017,3.247028834739467
27163071018,1.648233292449731
27163071101,.1775345055211801
27163071102,.0613528840985964
27163071206,.9226870440907078
27163071207,1.778105953271734
27163071208,3.172342912861495
27163071209,.1506790299899876
27163071300,.8130134591337992
27163071400,.2714052996598184
27171100100,.3740032761270413
27171100202,.0005412563914433
27171100203,.0381822477793321
27171100204,.5514772327733226
27171100300,.2427165128756315
27171100400,.0577169880998554
27171100500,.0299328993423842
27171100701,.1846594205781003
27171100702,.3311842506227549
27171100703,.2254224346252158
27171100801,1.05013949595741
27171100802,.5871155471395468
27171100900,.7351859502959996
27171101000,.3928093294598511
27171101100,.1043537520163227
27171101200,.0765599388396367
27171101300,.0345836007909384
55093960200,.0945832034340128
55093960300,.0917177929077297
55093960400,.0504277861909941
55093960500,.0489943600987317
55093960600,.0116729037836194
55093960700,.0116245273093227
55093960800,.0233044719789177
55109120100,.0703627836192027
55109120201,.433702957991045
55109120202,.1049361794430297
55109120300,.125893881340744
55109120400,.2746242859284393
55109120501,.0043311552726664
55109120502,.0571394544094801
55109120600,.0647432606856455
55109120700,.0314718761947006
55109120800,.0171717464691028
55109120901,.1557892506243661
55109120903,.3811801497940905
55109120904,.0183348787249997
55109121000,.0564431318780407
