GEOID,n
27053024500,.6126099172979593
27053024600,.8421291830018163
27053024700,.6068091411143541
27053024801,.2775798067450523
27053024802,.2931559942662716
27053024901,.1416055615991354
27053024902,.0693311281502247
27053024903,.075125478208065
27053025100,.5593315316364169
27053025201,.2625848045572639
27053025205,.6682088766247034
27053025301,.2210742966271937
27053025302,1.704640865325928
27053025401,1.72684558108449
27053025403,.7746909838169813
27053025601,.21291633695364
27053025603,.4321929160505533
27053025605,.731335649266839
27053025701,1.694579282775521
27053025702,1.029542619362473
27053025801,.5442803651094437
27053025802,.0969454040750861
27053025803,.0409404104575515
27053025805,1.035447587259114
27053025903,2.662410165183246
27053025905,.7474872199818492
27053025906,2.631192737258971
27053025907,.5714994035661221
27053026005,.8391501121222973
27053026006,.4476179592311382
27053026007,3.147868358530104
27053026013,1.64854543749243
27053026014,.7970001799985766
27053026015,1.586612767074257
27053026016,2.563014540821314
27053026018,2.241024704650044
27053026019,4.796897064894438
27053026020,.900075726211071
27053026021,1.374906948767602
27053026022,1.814534472301602
27053026101,2.019487218931317
27053026103,.6375871254131198
27053026104,2.872755696997046
27053026201,.5346978958696127
27053026202,1.034580519422889
27053026205,1.028292275965214
27053026206,.8626339193433523
27053026207,1.195811666548252
27053026208,.9811777677386999
27053026301,2.707125417888165
27053026302,.4403453320264816
27053026402,4.170578027144074
27053026403,2.963705772534013
27053026404,4.523568193428218
27053026505,2.342565095517784
27053026507,2.080777104943991
27053026508,3.619867004454136
27053026509,2.41428439039737
27053026510,.8263290552422404
27053026511,.7687791176140308
27053026512,1.264297592453659
27053026514,1.504876748193055
27053026605,.2643131297081709
27053026606,1.442720152437687
27053026609,.0659431405365467
27053026610,.3260503560304642
27053026611,2.262860771268606
27053026612,3.801975981332362
27053026613,3.1039864635095
27053026702,.2526001525111496
27053026706,.369470477104187
27053026707,.904793394729495
27053026708,.8545973845757544
27053026710,3.677713930606842
27053026711,.980555908754468
27053026712,.5017837029881775
27053026713,2.854746534489095
27053026714,3.911387737840414
27053026715,4.60379702411592
27053026716,1.526874297298491
27053026807,.3197123990394175
27053026809,.0879973215050995
27053026810,.528331495821476
27053026811,.34074223972857
27053026812,.3671051859855652
27053026814,1.1850033570081
27053026815,.255961159709841
27053026816,.7200371669605374
27053026818,.710475314874202
27053026819,.365050754044205
27053026820,.4066219595260918
27053026822,1.26664692722261
27053026823,.2919503292068839
27053026903,.2740014754235744
27053026906,.1073114015161991
27053026907,.231360575184226
27053026908,.5528494492173195
27053026909,3.151075810194016
27053026910,.6991298710927367
27053027001,.1670038662850857
27053027002,.2725902441889048
27053027101,1.481766331940889
27053027102,.0134968375787139
27053027201,4.943127347156405
27053027202,.0435868483036757
27053027203,3.337356552481651
27053027300,1.970725188963115
27053027400,3.296019578352571
27053027501,1.597020927350968
27053027503,.5374320186674595
27053027504,1.527073999866843
27053027601,1.396097597200423
27053027602,2.070928271859884
27053027700,1.64308965858072
27053100200,1.378647105768323
27053100400,.0232299389317632
27053100500,.7285821139812469
27053100700,.3280301000922918
27053100800,.6014111991971731
27053100900,.4334607301279902
27053101200,1.610059636645019
27053101300,.1118758209049702
27053101600,.1398099679499865
27053101800,.5046180579811335
27053101900,1.131135021336377
27053102000,1.023676360026002
27053102100,1.133811498060822
27053102300,.9121485948562622
27053102500,2.976912923157215
27053102600,1.019935762509704
27053102800,.6582914274185896
27053102900,.1904057087376714
27053103000,1.138136841356754
27053103100,1.077883291058242
27053103400,1.545259000733495
27053103600,5.481442712247372
27053103700,4.579972740262747
27053103900,3.4027627594769
27053104000,2.646715203300118
27053104100,.4838251564651728
27053104400,9.130914188921452
27053104800,3.128675667569041
27053104900,6.236015108413994
27053105100,.9501972859725356
27053105201,8.482215462252498
27053105204,7.585797525942326
27053105400,3.620306744240224
27053105500,8.385502357035875
27053105600,10.70065149199218
27053105700,4.709118559956551
27053106000,.7061926675960422
27053106200,.8152237143367529
27053106400,.2744979411363602
27053106500,11.43801699671894
27053106600,6.10185256972909
27053106700,7.579623543657362
27053106900,3.295830505900085
27053107000,2.880024717189372
27053107400,1.144093266688287
27053107500,1.953612551093102
27053107600,2.806553922593594
27053108000,13.93151887599379
27053108600,.1309522967785597
27053108700,.7595511628314853
27053108800,1.005710379220545
27053108900,.2977094855159521
27053109000,.4808061644434929
27053109100,13.29592283815145
27053109200,7.706330237910151
27053109300,3.020747012924403
27053109400,.1199165787547827
27053109700,.408739946782589
27053109800,3.549068719148636
27053109900,3.554195840843022
27053110000,.4081831369549036
27053110100,.2595945503562689
27053110200,1.610769397579134
27053110400,.693315664306283
27053110500,3.685371657833457
27053110800,5.46134140342474
27053110900,6.040257966145873
27053111100,2.321876604110003
27053111200,1.820973602123559
27053111300,6.107173271477222
27053111400,1.556762872263789
27053111500,5.660996861290187
27053111600,.9219552129507065
27053122500,3.123742125928402
27053122600,1.831012807786465
27053125500,.4205275923013687
27053125600,2.166524762287736
27053125700,.2058267742395401
27053125800,1.977039653807878
27053125900,2.174389891326427
27053126000,2.236075742170215
27053126100,37.3125597666949
27053126200,35.52023674640805
27053980000,.8233070969581604
27059130100,.2200266774743795
27059130301,.6537344986572862
27059130302,.0130683677271008
27059130400,.0141949504613876
27059130501,.9209005460143089
27059130502,.0914785712957382
27059130600,.0949969813227654
27079950100,.0888375416398048
27079950300,.085637797601521
27079950400,.0363223738968372
27079950500,.0122881652787328
27095170500,.2358862105756998
27095170700,.8416028115898371
27095970100,.0498974025249481
27095970300,.8233070969581604
27123030100,.991766195744276
27123030201,.6020831856876612
27123030202,2.128596985712647
27123030300,.7309142262674868
27123030400,1.142570686526597
27123030500,.2828394938260317
27123030601,.0636674156412482
27123030602,.1619116868823767
27123030702,.0514566972851753
27123030703,.1243032393977046
27123030704,.1765012051910162
27123030800,.299561002291739
27123030900,.067546870559454
27123031000,.0155340973287821
27123031100,.1175559032708406
27123031200,.2575935833156109
27123031300,.0316811827942729
27123031400,.0816178917884827
27123031500,.0249487012624741
27123031600,.0927229789085686
27123031701,.1578549114055932
27123031702,.1830747071653605
27123031801,.1303569674491882
27123031802,.1503901593387127
27123031900,1.937906467355788
27123032000,.4733721166849136
27123032100,.8709009885787964
27123032200,.2402428723871708
27123032300,1.80332869105041
27123032400,.6420672293752432
27123032500,.0526665467768908
27123033000,.0145289497449994
27123033100,.0216659773141146
27123033200,2.689904013648629
27123033300,1.890815620310605
27123033400,1.10886088758707
27123033500,.1663246788084507
27123033600,.8987769186496735
27123033700,.2332703545689583
27123033800,.3666830267757177
27123033900,.2632681988179684
27123034000,1.92276057228446
27123034201,6.546291877515614
27123034202,1.648266630247235
27123034400,.1655226787552238
27123034500,.0789541136473417
27123034601,.2793753379955888
27123034602,.2053218232467771
27123034701,.0305855395272374
27123034900,.9901804598048329
27123035000,1.279767389409244
27123035100,1.436750134453177
27123035200,1.195715953595936
27123035300,3.459651734679937
27123035500,2.817406321875751
27123035700,1.092167696915567
27123035800,1.157036399003118
27123035900,.153551135212183
27123036000,1.064810569863766
27123036100,.0207628267817199
27123036300,1.830746106803417
27123036400,.6146639231592417
27123036500,1.540779647417367
27123036600,3.269625258632004
27123036700,1.292400846257806
27123036800,.2340061794966459
27123036900,1.808769170194864
27123037000,.1084830481559038
27123037100,.5878137443214655
27123037200,.3408386865630746
27123037402,1.108804601244628
27123037403,.1516521982848644
27123037500,1.183132787235081
27123037601,2.615780378691852
27123037602,1.908485339023173
27123040100,.178698942065239
27123040200,1.069799313787371
27123040301,.0857868790626526
27123040302,.0664141001179814
27123040401,.5174757144413888
27123040402,.4398780390620232
27123040503,.1276712380349636
27123040504,.1518280492164195
27123040601,1.3198506180197
27123040603,.5191974695771933
27123040604,1.146852375939488
27123040703,.6517636999487877
27123040704,1.145618792623281
27123040705,.9717040276154876
27123040706,1.513069505803287
27123040707,.5245932964608073
27123040801,.4150939006358385
27123040803,.645865960046649
27123040902,.1295487871393561
27123041001,.4141362849622965
27123041002,.1514648571610451
27123041103,1.134907876141369
27123041104,.5321774203330278
27123041105,1.558057385962456
27123041106,1.195829886943102
27123041107,.7539402768015862
27123041200,1.825074487365782
27123041301,1.230625583790243
27123041302,1.27242049574852
27123041400,1.032001446001232
27123041500,1.336943114176393
27123041601,.7854993045330048
27123041602,.5484226197004318
27123041700,.5744983907788992
27123041800,1.39665527548641
27123041900,.4421404078602791
27123042001,.3195595340803266
27123042002,2.070577159523964
27123042101,1.607162158470601
27123042102,.084705663844943
27123042201,.5653788149356842
27123042202,.5847181472927332
27123042301,.2213415941223502
27123042302,.1147874109447002
27123042401,1.146960221696645
27123042402,1.884369037579745
27123042501,.2530581243336201
27123042503,.0687120985239744
27123042504,.2192454854957759
27123042601,.2214143117889762
27123042602,.1688812230713665
27123042700,.2780226012691855
27123042800,.3547128201462328
27123042900,2.198488556779921
27123043000,4.764506354928017
27123980000,.0392051003873348
27131070200,.1372178643941879
27139080100,.1381971864029765
27139080201,.1750311143696308
27139080202,.2631401680409908
27139080203,1.28617568872869
27139080204,.3535757567733526
27139080205,.8993802163749933
27139080301,1.92476053442806
27139080302,.9040489951148629
27139080600,.0392051003873348
27139080700,.3531868197023869
27139080800,1.17478484287858
27139080903,.7505100592970848
27139080904,1.423308933153749
27139080905,.4032216528430581
27139080906,.2550117373466492
27139081000,1.521937465295196
27139081100,1.200237523764372
27139081200,.0602926947176456
27139081300,.2400634083896875
27141030101,.1950835706666112
27141030200,.0228696428239346
27141030300,.0259901736862957
27141030402,.3581787836737931
27141030403,.1093822382390499
27141030404,.0647861398756504
27141030502,.3778550801798701
27141030503,.040358193218708
27141030504,.2073421799577773
27141031500,.1279084840789437
27143170198,.5581578649580479
27143170200,.2561399936676025
27163070103,.1033454481512308
27163070104,.1661907928064466
27163070105,.331756267696619
27163070106,.6346911862492561
27163070203,.0935167530551553
27163070204,1.523956861812621
27163070205,.0196025501936674
27163070206,.0648666247725487
27163070301,.0220822258852422
27163070303,1.087345953565091
27163070304,.8956405511125922
27163070403,.9991007624194026
27163070404,.0304229189641774
27163070405,.1988416602835059
27163070406,.0958407334983349
27163070501,.5028569959104061
27163070502,1.079550036694854
27163070601,.4172775829210877
27163070602,.1751717180013657
27163070701,.3535762010142207
27163070703,.0815116195008159
27163070704,.9575283210724592
27163070906,.0834298501722515
27163070907,.2964226901531219
27163070909,.8590409131720662
27163070910,.2158894278109074
27163070911,.2203245619311929
27163070912,.0400552535429597
27163071001,.2183546093292534
27163071003,.0658645704388618
27163071006,1.338343868032098
27163071010,.4667011150158942
27163071011,.2439111676067114
27163071012,2.064606489147991
27163071013,.9920363985002041
27163071014,.3396908789873123
27163071015,.5404083044268191
27163071016,2.321797141805291
27163071017,2.187597840093076
27163071018,.4735284801572561
27163071101,1.063774398062378
27163071102,.0377953699789941
27163071206,2.172112008556724
27163071207,5.024010227993131
27163071208,1.064595863688737
27163071209,.3209323980845511
27163071300,.0548871420323849
27163071400,.755273207090795
27171100100,.57910026749596
27171100203,.0076944590546191
27171100204,.6624571774154902
27171100300,.9788206741213799
27171100400,.1208847230300307
27171100701,.1280596535652876
27171100702,.215403962880373
27171100703,.1663947077468038
27171100801,.1734847035259008
27171100802,2.070277079939842
27171100900,.2363393516279757
27171101000,2.003436683677137
27171101100,.0850247349590063
27171101300,.0228696428239346
55093960200,.0425848513841629
55093960300,.2162046227604151
55093960400,.077860270626843
55093960500,.0602419823408127
55093960700,.0122881652787328
55093960800,.0633313208818436
55109120100,.0996986525133252
55109120201,.0865528024733067
55109120202,.0329322852194309
55109120300,.4385264832526445
55109120400,1.165838666260242
55109120501,.0222515445202589
55109120502,.0610694866627455
55109120600,.0806968174874783
55109120800,.0425848513841629
55109120901,.0589028438553214
55109120903,.2764530223794281
55109120904,.0290578994899988
55109121000,.0093557629734278
