GEOID,n
27053009500,.2344592378733523
27053009600,.195459277666032
27053010600,.2134500683000056
27053010700,.1700013924551058
27053011000,.1071359902399536
27053011703,.1297955237703263
27053011704,.0816715119149194
27053011800,.1567361817351411
27053011998,.154433078381885
27053012001,.2285753146793041
27053012003,.3853058438407402
27053012101,.1375050066457959
27053012102,.1231203248489692
27053020101,.0818697890862268
27053020102,.0721803310452742
27053020200,.2058436046085319
27053020301,.061226731258273
27053020302,.0529745733425671
27053020303,.0800763656061179
27053020304,.1245271974161426
27053020400,.1586550651428524
27053020500,.0802045023428377
27053020600,.0429952460835921
27053020700,.0763060683827916
27053020801,.0441916765030328
27053020804,.0879475564670429
27053020902,.0282004899457888
27053020903,.0962092295730201
27053021001,.2031761427404035
27053021002,.0512083848061593
27053021100,.0704683588637636
27053021200,.1538042845943437
27053021300,.1775708244147154
27053021400,.2899181395877122
27053021501,.1184611113789629
27053021502,.2156504515273809
27053021503,.7233775989010383
27053021504,.1539467136326493
27053021505,.1997371460861359
27053021601,.3537824617999377
27053021602,.147397508026188
27053021700,.7338765020100766
27053021800,.071476185478538
27053021900,.1427272394855663
27053022000,.2306433583180478
27053022101,.2154753254885691
27053022102,.1642857561722053
27053022200,.2660060167758829
27053022301,.1242973775192695
27053022302,.1470579759311477
27053022400,.3179374576547502
27053022700,.3312252694340714
27053022801,.0630432672078314
27053022802,.30430220868584
27053022901,.3508023731501453
27053022902,.076682402473125
27053023000,.2539023834619911
27053023100,.0830915048009047
27053023200,.4984891064812302
27053023300,.2669587073654611
27053023400,.3913913881594837
27053023501,.3103465348463033
27053023502,.263324116397456
27053023600,.131235059200435
27053023700,.1647533295885069
27053023801,.1775581254769349
27053023802,.0818849578527079
27053023901,.0667412577190021
27053023902,.0480280426663739
27053023903,.1616094472068994
27053024003,.4817104981489138
27053024004,.251064954116373
27053024005,.191968259773148
27053024006,.0684972470810976
27053024100,.1401157854163557
27053024200,.3940871337902081
27053024300,.4069658985453941
27053024400,.1952620866862844
27053024500,.0758518595169022
27053024600,.1505259268305963
27053024700,.0838044761824221
27053024801,.0661554388915988
27053024802,.1269045519940164
27053024901,.0571276702530668
27053024902,.0580257394940418
27053024903,.0842277786912291
27053025100,.1836804910822138
27053025201,.1704305084347197
27053025205,.1497871732601652
27053025301,.0874754916950451
27053025302,.5562012748368943
27053025401,.0993775794712519
27053025403,.1810166447939991
27053025601,.1090097076630627
27053025603,.1189421818171468
27053025605,.1869812106665449
27053025701,.2715520846082029
27053025702,.1826656015700792
27053025801,.2184741613232291
27053025802,.025912656447872
27053025803,.0613751775306852
27053025805,.0551227285923233
27053025903,.2092007472717796
27053025905,.0978323785580528
27053025906,.2318691343870682
27053025907,.1314820783405537
27053026005,.0757452991852006
27053026006,.1107366321182042
27053026007,.182858875235155
27053026013,.0903188098513965
27053026014,.1505520731902834
27053026015,.1356285941531041
27053026016,.2028844835249402
27053026018,.2713725631142552
27053026019,.8439518480270181
27053026020,.1840652601690635
27053026021,.098787963625
27053026022,.1198002170854124
27053026101,.0719463679943146
27053026103,.0818402032728329
27053026104,.2671121930538902
27053026201,.0716049282635112
27053026202,.09637871244189
27053026205,.0709451623766313
27053026206,.1375890484200681
27053026207,.1498396203057837
27053026208,.0669831227715463
27053026301,.3066623815096818
27053026302,.0869571507839737
27053026402,.4513911570390974
27053026403,.1838780053260507
27053026404,.2906824032653219
27053026505,.1440349341567355
27053026507,.2407107681635807
27053026508,.2321448026498274
27053026509,.1672742129085236
27053026510,.1717708182208071
27053026511,.1473786503302108
27053026512,.1873077147879485
27053026514,.2787598240456646
27053026605,.0541478194828642
27053026606,.1641730143227278
27053026609,.0438242163088489
27053026610,.1147312675968521
27053026611,.8451525788113941
27053026612,.4647741364679305
27053026613,.1697515755282097
27053026702,.0561249515291657
27053026706,.0953954384570181
27053026707,.0668647692281183
27053026708,.1132285781814346
27053026710,.2102435800580622
27053026711,.1225632036093813
27053026712,.0869469486020762
27053026713,.1249372324991072
27053026714,.1985660048318039
27053026715,.2921940525895259
27053026716,.1170933000521472
27053026807,.1535381883163609
27053026809,.217177502047889
27053026810,.2130010873418726
27053026811,.1745792854630963
27053026812,.0745831792720759
27053026814,.1078824589258147
27053026815,.1519926947555632
27053026816,.1640103030624687
27053026818,.1050188000801242
27053026819,.2211469710134679
27053026820,.1446386771998505
27053026822,.1806854284954511
27053026823,.0678774777341289
27053026903,.0451662002309874
27053026906,.1120094706830557
27053026907,.0870721435873349
27053026908,.0846237096284312
27053026909,.1359539546040338
27053026910,.0630799537998286
27053027001,.0547761516817786
27053027002,.0772564863033267
27053027101,.0618920334102455
27053027102,.0606811351017313
27053027201,.1901663922041053
27053027202,.0529279575359851
27053027203,.1519963278065006
27053027300,.215345925816905
27053027400,.0936198456693091
27053027501,.1955721073231871
27053027503,.1129037110962372
27053027504,.0658770621961935
27053027601,.0963635145517401
27053027602,.134912550653894
27053027700,.1587987217538966
27053100200,.0997501042070965
27053100400,.0720183703651855
27053100500,.0719762458152218
27053100700,.0959970947378679
27053100800,.1319271187551863
27053100900,.1259191936608204
27053101200,.2158963619273209
27053101300,.0261693256496756
27053101600,.0527478351414175
27053101800,.1300634651424843
27053101900,.1293188165343508
27053102000,.0736873042649222
27053102100,.0519769947289248
27053102300,.0675808480353339
27053102500,.1421088574097666
27053102600,.155861691715927
27053102800,.0805034235663697
27053102900,.0740633829304898
27053103000,.1214982014716952
27053103100,.1557733352241257
27053103400,.131936086800124
27053103600,.1912450067611644
27053103700,.2774837971328452
27053103900,.294218782124517
27053104000,.5300480135965699
27053104100,.1551292688000103
27053104400,.2913995812000394
27053104800,.3383383976561163
27053104900,.8044773400361009
27053105100,.147057905511474
27053105201,.3328698621826334
27053105204,.259881721372949
27053105400,.1999316212422855
27053105500,.3697389150970594
27053105600,.6791908703307854
27053105700,.3864790726511274
27053106000,.1112003126881973
27053106200,.221899979500904
27053106400,.0749613428233715
27053106500,.3250732018743747
27053106600,.1955738281862978
27053106700,.7602392802656368
27053106900,.2265493116155994
27053107000,.3318272114894398
27053107400,.0918812228583192
27053107500,.0681716000017332
27053107600,.1388707313473105
27053108000,.3740079612516638
27053108600,.0994026982721152
27053108700,.1754318401472119
27053108800,.151073072014583
27053108900,.1686363860546578
27053109000,.0280280185249921
27053109100,.7017443612090801
27053109200,.3549903718812857
27053109300,.3372147541796267
27053109400,.0701804849900327
27053109700,.0857107347007968
27053109800,.252326698812908
27053109900,.3068422779228968
27053110000,.0811895382280454
27053110100,.1153614255001685
27053110200,.1040593498541966
27053110400,.0795850016688746
27053110500,.2872057344688983
27053110800,.3253181801526353
27053110900,.235384114030694
27053111100,.1298800223366925
27053111200,.1401853409179239
27053111300,.2141291234189566
27053111400,.1622249289368938
27053111500,.2181206489528904
27053111600,.1451699408432887
27053122500,.2151238655442853
27053122600,.0904400293641174
27053125500,.1134773715051551
27053125600,.1528219220235769
27053125700,.0904590418526823
27053125800,.2244102674480928
27053125900,.1284281141097381
27053126000,.1957534564717207
27053126100,.613838466200832
27053126200,.6171015988766158
27053980000,.0078845344869478
27059130100,.0143179262424056
27059130200,.019509675109191
27059130301,.0800258161181162
27059130302,.0270346123531624
27059130400,.0279117667495257
27059130501,.067018512242889
27059130502,.040414007817553
27059130600,.0167125676830437
27065480100,5.71245962533e-06
27065480200,.0011494915670482
27065480400,.0014806476101512
27079950100,.0386122102215722
27079950200,.0414934417427304
27079950300,.0158603829081585
27079950400,.0056013066250316
27079950500,.0152925635920198
27079950600,.0051504792500054
27085950600,.0016301200957969
27095170400,.0119902781842711
27095170500,.0227484890764438
27095170600,.0142577283621819
27095170700,.0670063989305083
27095970100,.0086601867490117
27095970200,.0205447258268805
27095970300,.0059916233161204
27097780500,.0000362870305253
27115950600,.0047755775085534
27115950800,6.77983098285e-06
27123030100,.1713520373231177
27123030201,.1635272479400101
27123030202,.1785451786091699
27123030300,.1218227267844441
27123030400,.3040101160809172
27123030500,.1971976151377417
27123030601,.196090506208435
27123030602,.1651648772928951
27123030702,.0818940797248047
27123030703,.1227109089759324
27123030704,.0869914571999288
27123030800,.1080397275930665
27123030900,.1047749846185013
27123031000,.111220249231792
27123031100,.0925856863498211
27123031200,.0779110384544026
27123031300,.0600847419096198
27123031400,.1919345835557991
27123031500,.0765838388051634
27123031600,.1063955601503039
27123031701,.1095246762163384
27123031702,.194663636320513
27123031801,.1392617931432483
27123031802,.1616085430578096
27123031900,.1625618088146439
27123032000,.3115400263134234
27123032100,.0869329513229786
27123032200,.1072634485143595
27123032300,.1709963028088168
27123032400,.1137892680765162
27123032500,.1290966151923385
27123032600,.0941510069704918
27123032700,.079057827341785
27123033000,.0759511991454929
27123033100,.1041382688264036
27123033200,.2044259798085477
27123033300,.1682011938030428
27123033400,.1098595592773108
27123033500,.0888094730330522
27123033600,.0492679311091706
27123033700,.055061007708531
27123033800,.0545886343777511
27123033900,.0614108257976795
27123034000,.1099546923423986
27123034201,.2889208664964826
27123034202,.1595219312657719
27123034400,.0445624379797209
27123034500,.0979097643867703
27123034601,.1095207065094144
27123034602,.1375565323104411
27123034701,.1961133080076252
27123034702,.1297166962992833
27123034900,.1069589471217114
27123035000,.2993366941802833
27123035100,.0883267193405572
27123035200,.1369341424069717
27123035300,.2407697815378924
27123035500,.1474933364627304
27123035700,.1470739734209019
27123035800,.1911364318518736
27123035900,.0376382651284075
27123036000,.0898774342936122
27123036100,.0206739711301793
27123036300,.1390120053509634
27123036400,.1440094493365578
27123036500,.2216917273269416
27123036600,.4602102870745739
27123036700,.2947455391551159
27123036800,.1100682792930172
27123036900,.0650657848117362
27123037000,.1125099331641763
27123037100,.1403986885741233
27123037200,.1338804890488063
27123037402,.1671207859393888
27123037403,.1805544304199884
27123037500,.1752664328558922
27123037601,.1810209641040501
27123037602,.3842198368263325
27123040100,.0956887940510711
27123040200,.045410040977913
27123040301,.0275615111137313
27123040302,.0963300077036138
27123040401,.0512343004314175
27123040402,.1014334810078807
27123040502,.0432123511406175
27123040503,.0774971310948445
27123040504,.2030878090604347
27123040601,.1188180302150101
27123040603,.0812001190997194
27123040604,.230245607374556
27123040703,.1649674950842552
27123040704,.2106338704811321
27123040705,.0739159213318317
27123040706,.063456393856768
27123040707,.0901797364214758
27123040801,.0585555535812432
27123040802,.0002855344500858
27123040803,.1537909035510268
27123040901,.0228814880651953
27123040902,.0850107202707591
27123041001,.0375418317051412
27123041002,.0794843407413452
27123041103,.1189668343210997
27123041104,.1369378056044468
27123041105,.0949492665720584
27123041106,.08533980888933
27123041107,.231437484478306
27123041200,.1980462049428979
27123041301,.0887721516894828
27123041302,.1073957552641502
27123041400,.2064081510614528
27123041500,.0683490194545016
27123041601,.1992537698726551
27123041602,.1534864655531223
27123041700,.1904888253393722
27123041800,.1415092082729643
27123041900,.1204044198410656
27123042001,.1239086244077043
27123042002,.1483938656022019
27123042101,.2327941784229495
27123042102,.1451063131077817
27123042201,.027841623310394
27123042202,.1707996129398452
27123042301,.0331879902556693
27123042302,.1090067008553604
27123042401,.1297626999066779
27123042402,.121722392813524
27123042501,.144917384875157
27123042503,.0515430853368457
27123042504,.0786129830419782
27123042601,.0993851938096668
27123042602,.0543862406543099
27123042700,.1201430106875705
27123042800,.0870016689339081
27123042900,.1966198333575448
27123043000,.2395789335990912
27123980000,.0070850877091289
27131070100,.0010473149304744
27131070200,.0035575494493969
27131070300,.0001553325855639
27131070602,.0009237043559551
27139080100,.0474429552227775
27139080201,.0734554205992026
27139080202,.0508215720949465
27139080203,.1485423241501849
27139080204,.0403201646802565
27139080205,.1891413801780288
27139080301,.3462078176785326
27139080302,.2238484203890891
27139080400,.1277382736318486
27139080500,.0228331735576148
27139080600,.080658795734962
27139080700,.0608388506723827
27139080800,.0962492864330571
27139080903,.0991572979173156
27139080904,.3260044699023403
27139080905,.0610850954814168
27139080906,.0676525649648738
27139081000,.1077452505140002
27139081100,.070930684611767
27139081200,.1130704212342488
27139081300,.0987044348707968
27141030101,.1066831014823535
27141030102,.0617606055701856
27141030200,.0486203694073311
27141030300,.041195266039324
27141030402,.080076609686067
27141030403,.0417982753781345
27141030404,.0461058084285852
27141030502,.1539894311365666
27141030503,.1235736833674608
27141030504,.1091669885567654
27141031500,.0665304242949247
27143170198,.0303993128715039
27143170200,.0095512107592413
27143170300,.0005512089011734
27143170400,.0161631734407885
27145011200,.000100506779745
27163070103,.098100901745994
27163070104,.0384267931631257
27163070105,.063307348954794
27163070106,.0794536233915508
27163070203,.1362985021870529
27163070204,.1565074927538035
27163070205,.0567142921286958
27163070206,.0494753378842461
27163070301,.0238817565245881
27163070303,.0490728566423968
27163070304,.0581301988696623
27163070403,.0245235822483778
27163070404,.0907393155271308
27163070405,.0361115085114534
27163070406,.052535386304001
27163070501,.0386727626797549
27163070502,.0514300722122867
27163070601,.0859901037589559
27163070602,.0445592843471925
27163070701,.0451305179976167
27163070703,.0384988864069271
27163070704,.0240395275078615
27163070906,.083998493817764
27163070907,.1189354779624523
27163070909,.0672295063398849
27163070910,.059667251895462
27163070911,.0727569849041743
27163070912,.0749276821668445
27163071001,.1663650892483588
27163071003,.0532367068675512
27163071006,.181035374385111
27163071010,.0860595430569973
27163071011,.0478630695402558
27163071012,.1555502752997882
27163071013,.0709422935922106
27163071014,.0919586430696882
27163071015,.1742150579638917
27163071016,.1801654294154673
27163071017,.7131353240967542
27163071018,.3957114479317916
27163071101,.0420674921048203
27163071102,.035441273987658
27163071206,.2884845192171639
27163071207,.0902647689039213
27163071208,.0914565784653405
27163071209,.1124638896996544
27163071300,.2979084648928279
27163071400,.0772051076731373
27171100100,.1944618881905376
27171100202,.0055254314237345
27171100203,.039180120175061
27171100204,.1006845032073826
27171100300,.0442596842269154
27171100400,.0195238696591105
27171100500,.0166603647741681
27171100701,.0556582224862723
27171100702,.1342839085113994
27171100703,.0867871707958763
27171100801,.1457698906302909
27171100802,.1763961796291298
27171100900,.0956599311719515
27171101000,.0903738531424665
27171101100,.0916667683903682
27171101200,.0191050249735127
27171101300,.0167155696585084
55093960100,.0002445776560762
55093960200,.0113909434194781
55093960300,.0282768350260127
55093960400,.0372791220523594
55093960500,.0238002089798073
55093960600,.0088735396533366
55093960700,.0231789419859751
55093960800,.0032249632423031
55095960900,.0000121398743431
55109120100,.1185634827052127
55109120201,.0537106990075316
55109120202,.0228870342337473
55109120300,.0309289840068399
55109120400,.0771706095307287
55109120501,.0270550346333194
55109120502,.0155183425338112
55109120600,.0157464629894086
55109120700,.0061437710980226
55109120800,.0310389783658735
55109120901,.0196954242346798
55109120903,.04292789979944
55109120904,.0089707761204103
55109121000,.0334112691830928
